Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
South Asia,SAS,6.04571921463053,6.04457263618272,6.04025459152298,6.03113996131455,6.01611176798968,5.99427200482957,5.96654294224723,5.9325027791951,5.89280864790856,5.84838708353004,5.79771704842329,5.74035749658814,5.6767730932392,5.60776999583912,5.53501148589963,5.46067043186312,5.38760963367714,5.31740219580117,5.25043875852371,5.18634904637384,5.12427360188316,5.06050977351843,4.99385311540412,4.92275629748601,4.84562340989815,4.76222581945801,4.67249913704992,4.57860018182147,4.48246782112328,4.38455190839115,4.28867657942131,4.19369984606031,4.10296827407477,4.01664395963618,3.93260841575561,3.8521764389437,3.77412239846993,3.69619436604455,3.61766787930346,3.53990405402487,3.46213938978281,3.38569819345474,3.3112009475159,3.23879548655041,3.16763626205821,3.0981477226304,3.02744763569952,2.95586861238374,2.88410393222612,2.81273605841049,2.74421345270099,2.67971161519488,2.62185985372907,2.57139843631048,2.5279456134469,2.4914913856624,2.45961420697189,2.43115646896193,
Saudi Arabia,SAU,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.138,7.047,6.933,6.798,6.649,6.495,6.342,6.194,6.052,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.416,3.329,3.242,3.151,3.056,2.96,2.866,2.779,2.701,2.635,2.579,2.532,2.491,
Sudan,SDN,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.337,6.274,6.213,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.825,4.771,4.715,4.656,4.595,4.532,4.469,
Senegal,SEN,6.996,7.037,7.078,7.117,7.154,7.186,7.215,7.24,7.26,7.276,7.289,7.296,7.299,7.299,7.296,7.293,7.294,7.298,7.304,7.311,7.312,7.3,7.271,7.221,7.152,7.063,6.962,6.853,6.744,6.636,6.53,6.426,6.322,6.214,6.105,5.995,5.884,5.774,5.667,5.565,5.471,5.387,5.314,5.252,5.201,5.161,5.132,5.111,5.095,5.08,5.063,5.038,5.003,4.959,4.904,4.84,4.769,4.695,
Singapore,SGP,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,
Solomon Islands,SLB,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.235,4.167,4.099,4.032,3.968,3.907,3.85,3.795,
Sierra Leone,SLE,6.127,6.171,6.216,6.26,6.3,6.337,6.37,6.402,6.434,6.465,6.496,6.524,6.55,6.573,6.594,6.611,6.628,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,
El Salvador,SLV,6.674,6.679,6.67,6.645,6.606,6.552,6.488,6.415,6.337,6.255,6.172,6.087,6,5.91,5.816,5.717,5.609,5.493,5.369,5.237,5.1,4.96,4.82,4.684,4.554,4.433,4.322,4.221,4.129,4.043,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.155,2.126,2.101,2.079,2.058,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,
Somalia,SOM,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.454,7.511,7.566,7.614,7.653,7.679,7.689,7.683,7.66,7.623,7.573,7.513,7.448,7.378,7.305,7.227,7.144,7.056,6.963,6.866,6.766,6.665,6.564,6.464,6.365,6.267,6.171,
Serbia,SRB,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.46,
Sub-Saharan Africa (excluding high income),SSA,6.63632234775175,6.64936408316232,6.66122113421731,6.67197734644625,6.68117745360943,6.68981645297294,6.69877105214955,6.70958742668431,6.72220385399062,6.73656143201201,6.75186017264696,6.76668572729993,6.78065389168681,6.7918418226102,6.79930870747461,6.80293977522157,6.80241147868788,6.79824340120453,6.7903202942267,6.77873900872914,6.76295027835765,6.74198949467598,6.71579858338152,6.6848597040417,6.64881388369359,6.60755918582437,6.56089261300222,6.50906021858921,6.45253082052368,6.39205202987412,6.32917823060793,6.26350146131021,6.19936625927664,6.1370012720691,6.07849596464402,6.0234517324707,5.97064236963543,5.9195853164684,5.8693708297605,5.8198748325192,5.77031748894821,5.72085088902395,5.671738764294,5.62238638375108,5.57299600894838,5.5228333936111,5.47104850229777,5.41827687276152,5.36410266296223,5.30770020743746,5.24906923064811,5.18706430363508,5.12239189726927,5.05585859392742,4.98802970490347,4.91913708758238,4.84975598724381,4.78029132519319,
South Sudan,SSD,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.81,6.816,6.816,6.808,6.789,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.109,5.022,4.938,4.855,4.774,
Sub-Saharan Africa,SSF,6.63632234775175,6.64936408316232,6.66122113421731,6.67197734644625,6.68117745360943,6.68981645297294,6.69877105214955,6.7095874266843,6.72220385399062,6.73656143201201,6.75186017264696,6.76668572729993,6.78065389168681,6.7918418226102,6.79930870747461,6.80293977522157,6.80203267977848,6.79824340120453,6.7903202942267,6.77873900872914,6.76295027835765,6.74198949467598,6.7152827341967,6.6848597040417,6.64881388369359,6.60755918582437,6.56089261300223,6.50852159141348,6.45253082052368,6.39205202987412,6.32917823060793,6.26350146131021,6.19886587479084,6.1370012720691,6.07849596464402,6.0234517324707,5.97064236963543,5.9190324464374,5.86881321785592,5.81932238732683,5.76978410691049,5.72031382823879,5.67120894341848,5.62188309931692,5.57250686264018,5.52238772318828,5.47060818769124,5.41787689672146,5.36372933122245,5.30735375325083,5.2487092991355,5.18675468497051,5.12210017406641,5.05557267162263,4.98775338608287,4.91887990820157,4.84955021637553,4.78018071410409,
Small states,SST,5.30688858666742,5.30448943986028,5.29906617296032,5.27003941601148,5.2429755561754,5.19143760719807,5.13985622528142,5.08791248349641,5.04331767896698,4.99863780861409,4.95036394156455,4.89716841495682,4.83552646254585,4.76335791579012,4.70338925449749,4.65694011881039,4.60622442005381,4.55845086595207,4.51762626486067,4.48872132365347,4.46218901744633,4.43205323018175,4.39626856822513,4.36877547220631,4.32093781600393,4.2632156136072,4.21634748519854,4.1744473613291,4.13624523021384,4.08833029087775,4.03502514400599,3.96562533212637,3.91396204586278,3.84869768655507,3.79734177576374,3.74103385286837,3.68993192361932,3.62086156749396,3.55637143186563,3.49931678189454,3.44150708095694,3.37844799929556,3.33237683238622,3.28648416707055,3.2517250516308,3.21545240876465,3.17954655772268,3.1515967841007,3.12224039883221,3.09257486562565,3.06684260865267,3.03903951199605,3.01431931527436,2.98444936017714,2.95990909651438,2.93045817444328,2.90272436648784,2.87557986738745,
Sao Tome and Principe,STP,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.044,5.988,5.932,5.876,5.82,5.765,5.71,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.88,4.835,4.788,4.74,4.689,4.635,4.578,4.518,4.456,4.394,
Suriname,SUR,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.232,3.197,3.16,3.12,3.077,3.033,2.988,2.944,2.902,2.861,2.821,2.783,2.745,2.708,2.672,2.638,2.606,2.575,2.547,2.52,2.495,2.47,2.445,2.421,2.396,2.372,2.348,
Slovak Republic,SVK,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.48,
Slovenia,SVN,2.341,2.333,2.327,2.32,2.312,2.301,2.287,2.272,2.258,2.243,2.231,2.22,2.213,2.207,2.202,2.195,2.183,2.166,2.14,2.106,2.064,2.016,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.58,
Sweden,SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.85,
Eswatini,SWZ,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.871,6.86,6.843,6.82,6.793,6.762,6.728,6.69,6.646,6.596,6.537,6.468,6.387,6.294,6.185,6.061,5.924,5.776,5.619,5.455,5.287,5.119,4.955,4.798,4.652,4.518,4.394,4.284,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141,3.084,3.033,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.17,2.38,2.42,2.37,2.34,2.41,2.78,3.63,
Syrian Arab Republic,SYR,7.467,7.497,7.522,7.541,7.555,7.564,7.569,7.572,7.574,7.574,7.572,7.566,7.556,7.537,7.51,7.472,7.422,7.359,7.285,7.197,7.094,6.976,6.843,6.695,6.534,6.359,6.168,5.962,5.746,5.526,5.31,5.107,4.923,4.762,4.625,4.509,4.41,4.319,4.229,4.138,4.043,3.944,3.844,3.744,3.648,3.556,3.471,3.394,3.325,3.264,3.21,3.16,3.113,3.065,3.016,2.966,2.916,2.865,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.636,6.688,6.736,6.78,6.82,6.857,6.892,6.925,6.958,6.99,7.023,7.056,7.089,7.124,7.161,7.199,7.238,7.276,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.263,6.155,6.05,5.947,5.846,
East Asia & Pacific (IDA & IBRD countries),TEA,5.84002928780258,5.96843684484901,6.092792636458,6.19889847373845,6.27475212781678,6.30584501373426,6.28260580872559,6.20720648954579,6.08179272158009,5.90882335129032,5.68853859847184,5.42469009935807,5.12825023101398,4.81475379671661,4.49720107516816,4.19079614841565,3.9080275258783,3.65803530406986,3.44445461543192,3.27283229334033,3.14740895108773,3.0680286106836,3.02497420210519,3.00557757690265,3.00114678289288,2.99515048296511,2.97256273451923,2.92584667327217,2.85187397316255,2.74855060741415,2.62160239222351,2.47957968385325,2.33600726112847,2.20261306991851,2.08775373312282,1.99581518427555,1.92726984007299,1.87960806909509,1.84948988509805,1.83244969566195,1.82553293165939,1.82614135181957,1.83094342906875,1.83591196494957,1.84000285281506,1.84226457237097,1.84276727749032,1.84221804301685,1.8414426554608,1.84202526947502,1.84220999132328,1.84230540063341,1.84305125965116,1.84369246013773,1.84485125498087,1.846246276794,1.8472626151526,1.84826541016514,
Europe & Central Asia (IDA & IBRD countries),TEC,3.12044793039481,3.04806131765655,2.99729925403381,2.93754965732662,2.86133763784902,2.8261256234976,2.78992749053605,2.85773541431084,2.82279376022263,2.78521286055288,2.77590923702271,2.76864952244952,2.75739361654632,2.72614027163544,2.72646017049603,2.69176522494618,2.66544369086752,2.62706607699676,2.59528599061625,2.57184838082053,2.54306710402224,2.52012912842384,2.57275235081416,2.60261716331154,2.57954928457188,2.54996111902621,2.57201664392402,2.57355859778751,2.5041974159139,2.41077001781832,2.30819010667116,2.20827024518027,2.09247102396244,1.96967460749286,1.92041130004662,1.85086548200271,1.78148299585998,1.71579390433571,1.6779235192123,1.62011038689488,1.61474167059954,1.60126284370138,1.62210963219345,1.62803632146719,1.65793983170009,1.63482663585449,1.6639979349272,1.72956777968086,1.80232575603467,1.8133949992185,1.81177887069303,1.80172575946203,1.8511389251539,1.85944153234078,1.89349528543724,1.90406071151678,1.89711582351183,1.88079698246699,
Togo,TGO,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.275,7.286,7.284,7.27,7.245,7.207,7.158,7.099,7.031,6.954,6.869,6.775,6.672,6.561,6.444,6.324,6.202,6.082,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.586,4.517,4.45,4.384,
Thailand,THA,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.009,5.903,5.764,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.808,3.594,3.392,3.202,3.024,2.859,2.707,2.571,2.451,2.346,2.256,2.179,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.498,1.482,1.467,
Tajikistan,TJK,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.714,6.553,6.376,6.197,6.029,5.885,5.77,5.688,5.64,5.613,5.599,5.588,5.573,5.543,5.495,5.427,5.336,5.226,5.101,4.971,4.841,4.714,4.588,4.461,4.327,4.188,4.045,3.907,3.781,3.675,3.591,3.533,3.498,3.485,3.486,3.493,3.502,3.507,3.504,3.492,3.472,3.442,3.404,3.36,3.313,
Turkmenistan,TKM,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.237,6.143,6.04,5.926,5.796,5.651,5.494,5.331,5.17,5.022,4.895,4.791,4.711,4.65,4.603,4.557,4.504,4.436,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.931,2.888,2.836,
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.00624147739225,5.99571522270185,5.97370261524528,5.93793483028619,5.88909687121121,5.82632670608741,5.75084858943319,5.66611265073778,5.57520350537011,5.47891990891281,5.37994446560374,5.27800519389145,5.17377484408298,5.0677539762507,4.96114592963458,4.85381124249528,4.74560666535052,4.63770471662877,4.52894789070589,4.42012797176813,4.3107033023082,4.20137017824001,4.09158722958344,3.98239281502739,3.8748279363968,3.76902965854068,3.6667620594908,3.56835466671183,3.47424991679828,3.38525984207443,3.30102905198597,3.22178617088468,3.14702315224559,3.07623299862234,3.00844955254866,2.94346427352086,2.88077572127055,2.81954046426944,2.76002745273002,2.70102250937392,2.64315446334336,2.58617751641503,2.53023208360613,2.47648280279434,2.42529891875547,2.3772035322867,2.33380614989334,2.29470825579115,2.26082577558951,2.23070330086098,2.20503244052646,2.18158439335662,2.15961220949689,2.1383244547167,2.11731018440729,2.09623151041241,2.07468909106734,2.05322657087101,
Timor-Leste,TLS,6.373,6.376,6.375,6.367,6.347,6.314,6.268,6.207,6.132,6.039,5.917,5.751,5.541,5.298,5.037,4.794,4.611,4.514,4.513,4.606,4.767,4.956,5.13,5.256,5.324,5.336,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.357,6.234,6.109,5.983,5.859,5.737,5.618,5.503,5.391,
Middle East & North Africa (IDA & IBRD countries),TMN,6.94337095747671,6.96151626240138,6.9764427145886,6.98583768200489,6.98740179483624,6.97898070153705,6.9574222578002,6.92363697634261,6.87917531307969,6.82430824432488,6.76250425265535,6.69671778745125,6.63134526629884,6.56945940492532,6.51263801029792,6.46294061899366,6.42011938973024,6.38214408326353,6.34459340097975,6.30365040301092,6.25730308820348,6.20059213655059,6.13209029253946,6.04858869026638,5.94800775408425,5.82682692085926,5.68083319249665,5.5126079909554,5.32533994768785,5.12197996798445,4.90795736801002,4.68710230577327,4.46560703316045,4.24903974914858,4.0422056721757,3.84953100057044,3.67260394610623,3.51277070042444,3.37050080134053,3.24662175796631,3.14208107577169,3.0552300863837,2.98363222663764,2.92615378043444,2.88094432197437,2.84939905798042,2.83428552655067,2.83280433956049,2.84344549940116,2.86152465932164,2.8813904544327,2.89586398231026,2.90180422631927,2.89650883683527,2.87825429079252,2.84839308688903,2.80898968651084,2.76641416354648,
Tonga,TON,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,
South Asia (IDA & IBRD),TSA,6.04571921463053,6.04457263618272,6.04025459152298,6.03113996131455,6.01611176798968,5.99427200482957,5.96654294224723,5.9325027791951,5.89280864790856,5.84838708353004,5.79771704842329,5.74035749658814,5.6767730932392,5.60776999583911,5.53501148589963,5.46067043186312,5.38760963367714,5.31740219580117,5.25043875852371,5.18634904637384,5.12427360188316,5.06050977351843,4.99385311540412,4.92275629748601,4.84562340989815,4.76222581945802,4.67249913704992,4.57860018182147,4.48246782112328,4.38455190839115,4.28867657942131,4.19369984606031,4.10296827407477,4.01664395963617,3.93260841575561,3.8521764389437,3.77412239846993,3.69619436604455,3.61766787930346,3.53990405402487,3.46213938978281,3.38569819345474,3.3112009475159,3.23879548655041,3.16763626205821,3.09814772263041,3.02744763569952,2.95586861238374,2.88410393222613,2.81273605841049,2.74421345270099,2.67971161519488,2.62185985372907,2.57139843631048,2.5279456134469,2.4914913856624,2.45961420697189,2.43115646896193,
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.63632234775175,6.64936408316232,6.66122113421731,6.67197734644625,6.68117745360943,6.68981645297294,6.69877105214955,6.7095874266843,6.72220385399062,6.73656143201201,6.75186017264696,6.76668572729993,6.78065389168681,6.7918418226102,6.7993087074746,6.80293977522157,6.80203267977848,6.79824340120453,6.7903202942267,6.77873900872914,6.76295027835765,6.74198949467598,6.7152827341967,6.6848597040417,6.6488138836936,6.60755918582437,6.56089261300223,6.50852159141348,6.45253082052368,6.39205202987412,6.32917823060793,6.26350146131021,6.19886587479085,6.1370012720691,6.07849596464402,6.0234517324707,5.97064236963543,5.9190324464374,5.86881321785591,5.81932238732683,5.7697841069105,5.72031382823879,5.67120894341848,5.62188309931692,5.57250686264018,5.52238772318828,5.47060818769124,5.41787689672146,5.36372933122245,5.30735375325083,5.2487092991355,5.18675468497051,5.12210017406641,5.05557267162263,4.98775338608287,4.91887990820157,4.84955021637552,4.78018071410409,
Trinidad and Tobago,TTO,5.264,5.177,5.047,4.873,4.664,4.433,4.2,3.985,3.802,3.658,3.554,3.484,3.432,3.389,3.349,3.313,3.287,3.273,3.271,3.278,3.284,3.281,3.261,3.218,3.151,3.06,2.949,2.827,2.7,2.574,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766,1.752,1.739,
Tunisia,TUN,6.942,6.97,6.993,7.009,7.015,7.008,6.984,6.942,6.881,6.802,6.705,6.591,6.465,6.33,6.189,6.042,5.89,5.733,5.572,5.408,5.243,5.078,4.915,4.752,4.59,4.425,4.252,4.07,3.878,3.678,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.022,2.057,2.099,2.144,2.184,2.214,2.231,2.234,2.223,2.201,2.175,
Turkey,TUR,6.366,6.304,6.237,6.165,6.089,6.011,5.933,5.855,5.778,5.7,5.619,5.529,5.429,5.316,5.191,5.058,4.921,4.785,4.654,4.528,4.405,4.282,4.155,4.021,3.883,3.741,3.598,3.461,3.331,3.213,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.241,2.214,2.192,2.172,2.155,2.139,2.124,2.108,2.09,2.072,2.053,2.034,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.359,5.287,5.215,5.146,5.079,5.016,4.953,
Uganda,UGA,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682,5.591,5.5,
Ukraine,UKR,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,
Upper middle income,UMC,5.37145421572609,5.43922891586519,5.53907754611288,5.60831034848948,5.65115300597004,5.66272549900801,5.63296441276002,5.58906394599355,5.48023599386578,5.33098106667424,5.15257602462372,4.92765888577122,4.70726208923965,4.4562615858957,4.21092360719114,3.96648357536005,3.7433998379277,3.54581481501838,3.37410206087267,3.23501512839316,3.13174259046621,3.06338248024319,3.03976782918721,3.02573890133479,3.01612187346162,3.00404527921124,2.98869237159689,2.9484594541067,2.87116931124812,2.76694819172388,2.64026274644963,2.49827879358264,2.36037342760902,2.22897884824865,2.12741813893021,2.03735891748125,1.96815934631241,1.91460168056165,1.88049671836736,1.84978484097725,1.83340768675471,1.82258693685983,1.81890486597845,1.81555232897888,1.8139155343196,1.80670977862441,1.80497047328104,1.81016849478504,1.81624635174244,1.81843981966626,1.82046040155131,1.82125538687323,1.82938178505921,1.83012518547201,1.83367463737051,1.83415369229953,1.83147495233935,1.82812416129217,
Uruguay,URY,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.019,2.007,1.995,1.984,
United States,USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,
Uzbekistan,UZB,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377,6.326,6.263,6.185,6.088,5.973,5.842,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.509,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.455,
